timestamp_utc,session_id,step,event_type,action,url_before,url_after,http_status,load_time_ms,page_title,candidate_count,chosen_text,chosen_href,content_sha256,viewport,user_agent,error
2026-07-04T15:56:18+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,3,dummy_upload_attempted,submit_dummy_upload,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/7/1,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/7/1,,17568,,1,normal_activity_dummy_upload.txt id=html5_1jsmtg2tfrnad3d1bvg17r2ncs4,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/wizard/file-upload/file-upload-wizard/start-wizard?fileStage=2&reviewRoundId=&submissionId=7&stageId=1&uploaderRoles=16-17-4097-65536,bfbb048bc5d9770a121949468a623a28eba4e0be1418d6fc8fde61d23866d755,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),upload_submit_timeout
2026-07-04T15:56:20+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,4,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/7/1,http://10.34.100.110:8031/index.php/publicknowledge/manageIssues,200,168,,9,Future Issues,http://10.34.100.110:8031/index.php/publicknowledge/manageIssues,20a62b430a1724bca45ba1974d6b73d5635f9378e94a138b2ad4b9165882af89,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:24+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,5,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/manageIssues,http://10.34.100.110:8031/index.php/publicknowledge/stats/publishedSubmissions,200,201,,9,Articles,http://10.34.100.110:8031/index.php/publicknowledge/stats/publishedSubmissions,5267d0e6f00613a0033a2e1e4916a5f77277d0512c83ed63ed7373c0a86f800f,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:26+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,6,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/stats/publishedSubmissions,http://10.34.100.110:8031/index.php/publicknowledge/index,200,245,,15,View Site,http://10.34.100.110:8031/index.php/publicknowledge/index,86dd839371d9fdc81e99a035be048fd402e8abb702f8e9f98566bfedf36b37db,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:30+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,7,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,200,156,,15,For Readers,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,eb9ebfd4c2b40aef4d63d50be671cbe74bc94af0c6383cd2d31debd95aad2b23,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:33+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,8,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,200,193,,15,For Authors,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,f9b1b1c42f660f7452c83e9279ba5ebd3140bdf0f454f32b4870e54f19493f59,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:36+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,9,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,http://10.34.100.110:8031/index.php/publicknowledge/about,200,182,,15,About the Journal,http://10.34.100.110:8031/index.php/publicknowledge/about,d17960dbdfad3fc66703a25f6e70f4b39823395cd051fe36a9a5941f41b14817,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:40+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,10,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,200,158,,15,Contact,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,bfec4d7ef8b3e3c4c6c10e5c7be53dee5621cf5252f2b5a74cceb62ec7ed6d8c,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:43+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,11,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,437,,16,Current,http://10.34.100.110:8031/index.php/publicknowledge/issue/current,e427f89350419af179a87cf7ede001ae8e4c7faab4105e016a828dba29608ce5,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:45+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,12,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,200,163,,15,,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,a076ba24b6c62f044b076ed83c60f77970190637b0549ba8398fd617c7d3b4d1,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:47+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,13,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,200,174,,15,For Librarians,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,ce2da12aeed349a772946df5e4b9a39bb7a29141095d538b7db688829ea8834f,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:50+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,14,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,200,279,,15,For Authors,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,f9b1b1c42f660f7452c83e9279ba5ebd3140bdf0f454f32b4870e54f19493f59,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:53+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,15,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,200,168,,15,Submissions,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,f5ef03bcb6ce56897d2543bda909bea44238e1f11e35e1f794e4719118b8dba3,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:56+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,16,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,200,161,,15,Privacy Statement,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,032810440473137dc088911ba750d3cdf0801ecd3c4c37469bf6823fda9782c1,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:56:58+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,17,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,200,173,,17,Archives,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,71993433119a2fbf8ec7c402ca543a1b181efad820627e90b585b73cc0381d84,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:02+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,18,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,595,,16,Current,http://10.34.100.110:8031/index.php/publicknowledge/issue/current,e427f89350419af179a87cf7ede001ae8e4c7faab4105e016a828dba29608ce5,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:05+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,19,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,344,,16,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Fissue%2Fview%2F1,e427f89350419af179a87cf7ede001ae8e4c7faab4105e016a828dba29608ce5,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:07+00:00,8423f8f5-ec09-4cd0-bd0c-b204fc1dcdb9,20,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,641,,16,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Fissue%2Fview%2F1,e427f89350419af179a87cf7ede001ae8e4c7faab4105e016a828dba29608ce5,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:12+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,0,login,submit_login,,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,4519,,9,[username],http://10.34.100.110:8031/index.php/publicknowledge/login,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:12+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,1,page_view,open_admin_start_url,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,207,,9,[admin_start],http://10.34.100.110:8031/index.php/publicknowledge/submissions,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:16+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,2,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/publication,200,349,,13,Workflow,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/publication,38b43e9a2ec6f5c391de61f40b31b43af04e30e5a187f0bf162158df1c075c93,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:20+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,3,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/publication,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,200,1693,,13,Journal,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,762173e37b7b126e0553f5705f63f259cd124295af635f6743f0dea9ddb8d10b,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:24+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,4,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,http://10.34.100.110:8031/index.php/publicknowledge/index,200,207,,15,View Site,http://10.34.100.110:8031/index.php/publicknowledge/index,86dd839371d9fdc81e99a035be048fd402e8abb702f8e9f98566bfedf36b37db,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:28+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,5,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/search/search,200,178,,15,Search,http://10.34.100.110:8031/index.php/publicknowledge/search/search,2ba03d45035bdb67a77c3afd9c25426bda88b0f1253d60fd108cdff333592bf4,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:32+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,6,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/search/search,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,200,165,,15,Contact,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,bfec4d7ef8b3e3c4c6c10e5c7be53dee5621cf5252f2b5a74cceb62ec7ed6d8c,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:34+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,7,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,345,,16,Current,http://10.34.100.110:8031/index.php/publicknowledge/issue/current,e427f89350419af179a87cf7ede001ae8e4c7faab4105e016a828dba29608ce5,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:36+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,8,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,501,,16,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Fissue%2Fview%2F1,e427f89350419af179a87cf7ede001ae8e4c7faab4105e016a828dba29608ce5,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:39+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,9,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,200,162,,15,Submissions,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,f5ef03bcb6ce56897d2543bda909bea44238e1f11e35e1f794e4719118b8dba3,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:42+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,10,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,200,159,,15,For Librarians,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,ce2da12aeed349a772946df5e4b9a39bb7a29141095d538b7db688829ea8834f,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
